店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
宏能图	Acura ADX	Acura	ADX	2025-2026		SUV	YL	SUV	3	SUV	3	3	ADX	S2
宏能图	Acura CL	Acura	CL	1997-2003		Coupe	3XL-0	Coupe	5	Coupe	5	2	CL	C4
宏能图	Acura ILX	Acura	ILX	2013-2022		Sedan	3L	Sedan	5	Sedan	5	3	ILX	A1
宏能图	Acura Integra	Acura	Integra	1990-2001		Sedan	3L	Sedan	5	Sedan	5	7	Integra	A1
宏能图	Acura Integra	Acura	Integra	1994-2001		Coupe	3M-0	Coupe	5	Coupe	5	7	Integra	C2
宏能图	Acura Integra	Acura	Integra	1986-1993		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Integra	H1
宏能图	Acura Integra	Acura	Integra	2023-2026	Incl: Type S	Hatchback	2XXL-525	Hatchback Incl: Type S	22	Hbk Inc:TypeS	13	7	Integra	H2
宏能图	Acura Legend	Acura	Legend	1991-1995		Sedan	3XXL	Sedan	5	Sedan	5	6	Legend	A4
宏能图	Acura Legend	Acura	Legend	1986-1990		Sedan	3XL-0	Sedan	5	Sedan	5	6	Legend	C4
宏能图	Acura Legend	Acura	Legend	1987-1995		Coupe	3XL-0	Coupe	5	Coupe	5	6	Legend	C4
宏能图	Acura MDX	Acura	MDX	2001-2006		SUV	YL	SUV	3	SUV	3	3	MDX	S2
宏能图	Acura MDX	Acura	MDX	2007-2026	Incl: Type S	SUV	YXL	SUV Incl: Type S	16	SUV Incl: Type S	16	3	MDX	S3
宏能图	Acura NSX	Acura	NSX	1991-2021		Coupe	3M-0	Coupe	5	Coupe	5	3	NSX	C2
宏能图	Acura NSX	Acura	NSX	2022	Type S	Coupe	3L-0	Coupe Type S	12	Coupe Type S	12	3	NSX	C3
宏能图	Acura RDX	Acura	RDX	2007-2009		SUV	YM+	SUV	3	SUV	3	3	RDX	S1
宏能图	Acura RDX	Acura	RDX	2010-2026		SUV	YL	SUV	3	SUV	3	3	RDX	S2
宏能图	Acura RL	Acura	RL	1996-2004		Sedan	3XXL	Sedan	5	Sedan	5	2	RL	A4
宏能图	Acura RLX	Acura	RLX	2014-2020		Sedan	3XXL	Sedan	5	Sedan	5	3	RLX	A4
宏能图	Acura RSX	Acura	RSX	2002-2006		Hatchback	2L+	Hatchback	9	Hatchback	9	3	RSX	H1
宏能图	Acura SLX	Acura	SLX	1997		SUV	YM+	SUV	3	SUV	3	3	SLX	S1
宏能图	Acura SLX	Acura	SLX	1996		SUV	YL	SUV	3	SUV	3	3	SLX	S2
宏能图	Acura SLX	Acura	SLX	1998-1999		SUV	YL	SUV	3	SUV	3	3	SLX	S2
宏能图	Acura TL	Acura	TL	2009-2014	SH-AWD	Sedan	3XXL	Sedan SH-AWD	12	Sedan SH-AWD	12	2	TL	A4
宏能图	Acura TL	Acura	TL	1996-2008	Incl: Type-S	Sedan	3XL-0	Sedan Incl: Type-S	18	Sdn Inc:Type-S	14	2	TL	C4
宏能图	Acura TLX	Acura	TLX	2021-2025	Type S	Sedan	3XXL	Sedan Type S	12	Sedan Type S	12	3	TLX	A4
宏能图	Acura TLX	Acura	TLX	2015-2020		Sedan	3XL-0	Sedan	5	Sedan	5	3	TLX	C4
宏能图	Acura TSX	Acura	TSX	2004-2008		Sedan	3L	Sedan	5	Sedan	5	3	TSX	A1
宏能图	Acura TSX	Acura	TSX	2009-2014		Sedan	3XL-0	Sedan	5	Sedan	5	3	TSX	C4
宏能图	Acura TSX	Acura	TSX	2011-2014		Wagon	2XXL-525	Wagon	5	Wagon	5	3	TSX	H2
宏能图	Acura ZDX	Acura	ZDX	2010-2025		Coupe SUV/SUV	YXL	Coupe SUV/SUV	13	Coupe SUV/SUV	13	3	ZDX	S3
宏能图	Alfa Romeo 4C	Alfa Romeo	4C	2015-2020		Convertible/Coupe	3S-0	Convertible/Coupe	17	Conv/Cpe	8	2	4C	C1
宏能图	Alfa Romeo GIULIA	Alfa Romeo	GIULIA	2017-2026	Incl: Quadrifoglio	Sedan	3L	Sedan Incl: Quadrifoglio	24	Sdn Inc:Quad	12	6	GIULIA	A1
宏能图	Alfa Romeo Stelvio	Alfa Romeo	Stelvio	2018-2026		SUV	YL	SUV	3	SUV	3	7	Stelvio	S2
宏能图	Alfa Romeo Tonale	Alfa Romeo	Tonale	2024-2026		SUV	YM+	SUV	3	SUV	3	6	Tonale	S1
宏能图	Audi 90	Audi	90	1995		Sedan	3L	Sedan	5	Sedan	5	2	90	A1
宏能图	Audi A3	Audi	A3	2006-2013		Hatchback	2L+	Hatchback	9	Hatchback	9	2	A3	H1
