BRAND	MODEL	YEAR	排序车型	TYPE	SIZE
Acura	ADX	2025-2026	Acura ADX		S2
Acura	CL	1997-2003	Acura CL		C4
Acura	Integra	1986-1993	Acura Integra	Hatchback	H1
Acura	Integra	1994-2001	Acura Integra	Coupe	C2
Acura	Integra	2023-2026	Acura Integra	Hch Incl:Type S	H2
Acura	Legend	1986-1990	Acura Legend	Sedan	A2
Acura	Legend	1987-1995	Acura Legend	Coupe	C4
Acura	Legend	1991-1995	Acura Legend	Sedan	A4
Acura	MDX	2001-2006	Acura MDX		S2
Acura	MDX	2007-2026	Acura MDX	SUV Incl: Type S	S3
Acura	NSX	1991-2021	Acura NSX		C2
Acura	NSX	2022	Acura NSX	Coupe Type S	C3
Acura	RDX	2007-2009	Acura RDX		S1
Acura	RDX	2010-2026	Acura RDX		S2
Acura	RL	1996-2004	Acura RL		A4
Acura	RLX	2014-2020	Acura RLX		A4
Acura	RSX	2002-2006	Acura RSX		H1
Acura	SLX	1996-1999	Acura SLX		S2
Acura	TL	1996-1998	Acura TL		A2
Acura	TL	1999-2014	Acura TL	Sedan Type-S/SH-AWD	A4
Acura	TLX	2015-2020	Acura TLX		A2
Acura	TLX	2021-2025	Acura TLX	Sedan Type S	A4
Acura	TSX	2009-2014	Acura TSX	Sedan	A2
Acura	TSX	2011-2014	Acura TSX	Wagon	H2
Acura	ZDX	2010-2025	Acura ZDX		S3
Alfa Romeo	4C	2015-2020	Alfa Romeo 4C		C1
Alfa Romeo	Stelvio	2018-2026	Alfa Romeo Stelvio		S2
Alfa Romeo	Tonale	2024-2026	Alfa Romeo Tonale		S1
Audi	A4	2009	Audi A4		A2
Audi	A5/S5	2018	Audi A5		H2
Audi	A5/S5/RS5	2019	Audi A5		H2
Audi	A6	1998-2011	Audi A6	Wagon	H2
Audi	A6	1998-2019	Audi A6	Sedan	A4
Audi	A6/RS6	2026	Audi A6		A4
Audi	A6/S6	1995-2020	Audi A6	Sedan	A4
Audi	A6/S6	2001-2009	Audi A6	Wagon	H2
Audi	A6/S6/RS6	2003-2025	Audi A6	Sedan	A4
